id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id2135773,2,2016-05-27 11:00:32,5,-73.9809036254883,40.77967071533203,-73.97064971923827,40.7938346862793,N
id2564129,2,2016-01-07 15:42:37,1,-73.9342269897461,40.80192947387695,-73.9581527709961,40.766998291015625,N
id3580590,2,2016-04-19 20:42:07,1,-73.95696258544923,40.77757263183594,-73.97608947753906,40.78136825561523,N
id2804660,2,2016-05-04 20:20:25,1,-73.96292877197266,40.76267623901367,-73.98976135253906,40.75059127807617,N
id3063468,2,2016-01-12 07:32:19,1,-73.96280670166014,40.77420043945313,-73.87149810791014,40.77212905883789,N
id2271890,2,2016-04-02 12:58:49,2,-73.9681625366211,40.75532150268555,-73.98101806640625,40.73392105102539,N
id1405655,2,2016-06-19 20:09:20,2,-73.96779632568358,40.762542724609375,-73.96206665039062,40.71798706054688,N
id3922459,1,2016-05-08 03:11:18,2,-74.02938842773438,40.62313461303711,-74.06747436523438,40.59617614746094,N
id0105802,2,2016-05-13 10:55:30,6,-73.97105407714845,40.74917602539063,-73.86128997802734,40.767974853515625,N
id2342308,1,2016-06-13 07:10:14,1,-73.94770812988281,40.77496337890625,-73.94895172119139,40.78322982788085,N
id2847565,1,2016-05-21 02:44:05,1,-73.9835433959961,40.725940704345696,-73.91455078125,40.77887344360352,N
id2090768,1,2016-04-02 10:54:40,1,-73.95284271240234,40.783199310302734,-73.97416687011719,40.74407958984375,N
id2676162,2,2016-03-10 08:34:05,5,-73.86282348632812,40.768856048583984,-73.9871368408203,40.75689315795898,N
id3389805,2,2016-06-11 19:24:55,1,-74.00212097167969,40.71902084350585,-73.98737335205078,40.695899963378906,N
id3400367,2,2016-02-03 01:19:48,6,-73.9750747680664,40.7530403137207,-73.96992492675781,40.751609802246094,N
id1872830,1,2016-05-07 03:55:55,3,-73.99556732177734,40.7647819519043,-73.85993957519531,40.68511199951172,N
id1902700,2,2016-06-18 21:09:59,1,-73.97276306152342,40.75997924804688,-73.97316741943358,40.73862838745117,N
id3577146,2,2016-05-28 16:47:48,2,-73.98153686523438,40.74692153930664,-73.97013092041014,40.76469039916992,N
id1241737,2,2016-06-03 18:25:49,5,-73.98506927490234,40.77379989624024,-73.9798126220703,40.78622817993164,N
id3301247,2,2016-02-20 14:39:27,2,-73.97823333740234,40.786434173583984,-73.98986053466798,40.7723503112793,N
id0995109,1,2016-03-10 23:06:39,1,-73.9913101196289,40.76031112670898,-73.98996734619139,40.7476806640625,N
id2995904,2,2016-02-27 15:46:01,1,-73.9662551879883,40.78972625732422,-73.9877395629883,40.7440185546875,N
id0637817,2,2016-04-19 23:28:18,6,-73.98745727539062,40.76523971557617,-73.95596313476562,40.8245506286621,N
id2176515,1,2016-03-15 18:22:02,1,-73.9711685180664,40.755126953125,-73.95955657958984,40.77080535888672,N
id1756641,2,2016-01-19 10:50:43,1,-73.96361541748048,40.77724075317383,-73.96842193603516,40.770545959472656,N
id0761063,2,2016-03-14 12:03:13,1,-73.94892883300781,40.77169799804688,-73.99432373046875,40.7502326965332,N
id1688005,2,2016-06-01 18:12:56,1,-73.98150634765625,40.75310897827149,-73.99009704589844,40.74691009521485,N
id3777440,2,2016-04-14 16:27:23,1,-73.95350646972656,40.779563903808594,-73.9449691772461,40.80265426635742,N
id3893668,1,2016-04-03 22:00:21,1,-73.99237060546875,40.73545455932617,-74.00025177001955,40.74286651611328,N
id1213336,1,2016-05-20 10:54:17,1,-73.95989227294923,40.775299072265625,-73.86168670654298,40.768310546875,N
id0160563,2,2016-01-14 11:10:56,1,-73.97435760498048,40.759620666503906,-73.96017456054686,40.77600860595703,N
id1481398,1,2016-03-29 20:29:25,1,-73.99775695800781,40.74136734008789,-73.99163055419923,40.73346710205078,N
id1645765,1,2016-05-24 23:47:40,1,-73.78191375732422,40.644695281982415,-73.95524597167969,40.728721618652344,N
id2530030,2,2016-02-02 16:49:40,1,-73.9581527709961,40.76857376098633,-73.95135498046875,40.77005004882813,N
id2224740,2,2016-06-14 14:53:43,5,-73.98706817626955,40.7761116027832,-74.17711639404298,40.69504928588867,N
id3446367,2,2016-03-10 08:49:01,1,-74.01656341552734,40.70930862426758,-73.97798919677734,40.7501106262207,N
id1571018,1,2016-01-20 22:15:08,2,-74.00487518310547,40.7415885925293,-73.9856185913086,40.732757568359375,N
id0962973,2,2016-04-26 06:16:43,1,-73.9498519897461,40.772964477539055,-73.94375610351562,40.7953987121582,N
id3825124,1,2016-03-13 22:32:37,1,-73.9174575805664,40.76994323730469,-73.87723541259766,40.75262069702149,N
id0361296,1,2016-05-05 13:02:36,1,-73.97071838378906,40.755943298339844,-73.96004486083984,40.77363586425781,N
id2994379,1,2016-03-26 02:28:40,1,-74.00251770019531,40.73958206176758,-73.98121643066406,40.741714477539055,N
id1323097,2,2016-06-08 09:06:39,2,-73.96876525878906,40.75775146484375,-73.95634460449219,40.784080505371094,N
id0288271,2,2016-01-30 04:34:16,1,-73.98368835449219,40.72132110595703,-73.98481750488281,40.71160125732422,N
id1390282,2,2016-03-03 16:09:28,6,-73.98094940185547,40.75025177001953,-73.9559097290039,40.78516006469727,N
id1350877,2,2016-02-06 12:48:44,1,-73.96488952636719,40.75991821289063,-73.98786163330078,40.7649803161621,N
id2707024,2,2016-06-19 17:15:13,1,-73.9924087524414,40.74296951293945,-73.98908233642578,40.739688873291016,N
id3019617,1,2016-02-22 22:08:34,2,-73.96344757080078,40.77524948120117,-74.01234436035155,40.71692276000977,N
id0429914,1,2016-04-21 23:11:29,1,-73.98097991943358,40.76420211791992,-73.98377990722656,40.749759674072266,N
id0286099,1,2016-05-06 19:42:22,1,-74.00211334228516,40.730018615722656,-74.00458526611328,40.74806594848633,N
id1346436,2,2016-05-04 10:32:27,1,-73.99241638183594,40.75728988647461,-73.86215209960938,40.76875686645508,N
id3428033,2,2016-02-29 20:57:32,1,-73.97903442382812,40.78487777709961,-73.968505859375,40.80073928833008,N
id3662136,1,2016-01-12 20:38:36,1,-73.95464324951173,40.76994323730469,-73.91739654541014,40.749359130859375,N
id3134926,1,2016-01-12 15:17:42,1,-73.99639129638672,40.72425079345703,-74.0105209350586,40.71780014038085,N
id0885506,1,2016-02-04 09:06:10,1,-74.00784301757811,40.723289489746094,-73.99702453613281,40.72546005249024,N
id3436575,2,2016-06-26 15:51:17,1,-73.9212417602539,40.740100860595696,-73.91602325439453,40.742271423339844,N
id0450870,2,2016-02-11 11:37:54,5,-73.98265075683594,40.74530792236328,-74.00601959228516,40.72544479370117,N
id3160136,1,2016-01-28 09:33:01,1,-73.97509765625,40.75207138061523,-74.01502227783203,40.71119689941406,N
id3888393,1,2016-04-26 14:53:51,1,-73.97267150878906,40.759273529052734,-73.96279907226562,40.767425537109375,N
id2383513,1,2016-04-23 16:29:59,2,-73.78984832763672,40.64651870727539,-73.87310791015625,40.774391174316406,N
id0163208,2,2016-03-15 20:36:02,1,-74.00040435791014,40.72868728637695,-73.98828887939453,40.74578475952149,N
id1559313,1,2016-03-02 11:53:41,1,-73.9713592529297,40.75807189941406,-73.95740509033203,40.7734489440918,N
id1010344,2,2016-05-28 08:29:04,1,-73.95865631103516,40.77486038208008,-73.94992828369139,40.77204895019531,N
id3804375,1,2016-05-08 20:56:50,1,-73.98538208007811,40.72728729248047,-73.97439575195312,40.743499755859375,N
id1022896,2,2016-06-25 15:23:40,1,-73.97789001464844,40.75215148925781,-74.00161743164062,40.75650024414063,N
id2239059,1,2016-04-21 14:52:39,1,-73.98013305664062,40.7459831237793,-73.95940399169923,40.77262878417969,N
id1107086,2,2016-04-10 20:26:31,1,-73.9561996459961,40.78104019165039,-73.98494720458984,40.74777603149415,N
id1779024,2,2016-04-21 23:10:59,2,-74.00267028808594,40.733314514160156,-73.9865493774414,40.67006301879883,N
id0666411,1,2016-02-10 19:54:51,1,-73.9845199584961,40.74261474609375,-74.0040512084961,40.73346710205078,N
id3640361,1,2016-06-09 12:01:06,1,-73.98085021972656,40.76463317871094,-73.98202514648438,40.77402114868164,N
id0221751,2,2016-02-21 21:44:29,1,-73.99225616455078,40.74372100830078,-73.98944091796875,40.6842041015625,N
id2431758,2,2016-06-03 12:37:22,1,-73.96485900878906,40.77252578735352,-73.96601104736328,40.80395126342773,N
id0512556,2,2016-06-17 18:38:00,1,-73.99706268310547,40.72234344482422,-73.9845199584961,40.72877502441406,N
id1052734,1,2016-03-18 15:27:31,1,-74.00216674804686,40.75061798095703,-73.99243927001955,40.75509262084961,N
id3596789,1,2016-03-13 15:27:52,1,-73.99114227294923,40.74970245361328,-73.97303009033203,40.76422119140625,N
id0144495,2,2016-04-29 20:07:54,1,-73.98031616210938,40.77544021606445,-73.97777557373048,40.72126388549805,N
id3123679,2,2016-01-19 07:26:30,2,-73.96260833740234,40.75875854492188,-73.96188354492188,40.77297973632813,N
id3262383,1,2016-02-18 19:21:52,1,-73.97843170166014,40.73673629760742,-73.90989685058594,40.84594345092773,N
id2138278,2,2016-06-16 13:41:01,1,-74.00344085693358,40.7081184387207,-74.00924682617188,40.70431137084961,N
id0167964,2,2016-06-10 18:05:02,2,-73.9779052734375,40.758316040039055,-74.0056381225586,40.70920181274415,N
id1961676,2,2016-06-18 18:11:26,1,-73.9698486328125,40.765380859375,-73.97429656982422,40.75812911987305,N
id0954511,1,2016-06-15 14:19:19,1,-73.95328521728516,40.76704406738281,-73.95782470703125,40.76451110839844,N
id2763290,1,2016-02-11 06:35:29,1,-73.99114227294923,40.75025177001953,-73.97330474853516,40.76418685913085,N
id1579362,1,2016-06-09 15:07:25,1,-73.9756317138672,40.74072265625,-74.01445770263672,40.71399307250977,N
id2718664,2,2016-02-25 12:18:35,3,-73.97830963134766,40.75448226928711,-73.966064453125,40.77288818359375,N
id3497142,2,2016-01-06 07:53:45,1,-73.99459838867188,40.7365837097168,-74.00352478027342,40.74870681762695,N
id2120118,2,2016-03-28 15:10:48,3,-74.00312805175781,40.72769165039063,-73.95294189453125,40.7681884765625,N
id2848742,1,2016-05-06 16:38:49,1,-73.97674560546875,40.75156784057617,-73.99904632568358,40.76404571533203,N
id1698572,2,2016-06-11 09:43:23,1,-74.01519775390625,40.70888900756836,-74.00962829589844,40.73928833007813,N
id3757464,2,2016-03-11 13:24:40,6,-73.77664947509766,40.6453514099121,-73.93473815917969,40.62233352661133,N
id2538647,2,2016-05-23 15:20:03,6,-73.9793930053711,40.76707077026367,-73.95231628417969,40.7730598449707,N
id0495797,1,2016-01-21 07:06:15,1,-73.98226165771484,40.74021911621094,-73.97063446044923,40.76231384277344,N
id2450081,1,2016-01-27 02:59:29,1,-74.00685119628906,40.74429321289063,-74.00635528564453,40.708900451660156,N
id0741893,1,2016-02-10 16:38:33,1,-73.97073364257811,40.75186538696289,-73.9711685180664,40.75115585327149,N
id1120155,1,2016-02-17 19:44:24,1,-74.00891876220702,40.71590042114258,-73.99933624267578,40.73759460449219,N
id2489279,2,2016-04-26 17:54:29,1,-73.9962387084961,40.72605895996094,-73.95922088623048,40.71224212646485,N
id1932779,2,2016-01-08 05:25:01,1,-74.00393676757811,40.747657775878906,-73.9884262084961,40.76927947998047,N
id2557163,2,2016-01-11 11:14:55,1,-73.95999145507811,40.76221084594727,-73.98606109619139,40.730918884277344,N
id1441235,1,2016-05-04 17:11:07,1,-73.97008514404298,40.78923416137695,-73.93914794921875,40.80456161499024,N
id1635391,2,2016-06-10 19:43:39,1,-73.9793701171875,40.76523208618164,-73.96707153320312,40.76423645019531,N
id0149075,2,2016-05-29 16:52:49,5,-73.98195648193358,40.77917098999024,-73.9769515991211,40.75413131713867,N
id0233871,1,2016-06-13 12:12:20,1,-73.97953033447266,40.77334976196289,-73.98365020751955,40.767032623291016,N
id3996718,2,2016-01-02 20:31:29,1,-73.78340911865234,40.64865112304688,-73.96492004394531,40.678749084472656,N
id2976604,2,2016-06-03 08:51:28,1,-73.99656677246094,40.72364044189453,-73.98307037353516,40.72359085083008,N
id1009592,2,2016-02-21 03:53:10,1,-74.005615234375,40.74242782592773,-73.98457336425781,40.605735778808594,N
id0874909,2,2016-06-07 12:48:27,1,-73.99311065673827,40.7523307800293,-73.99555969238281,40.74925994873047,N
id3232638,2,2016-04-30 23:34:06,5,-73.96926879882812,40.757728576660156,-73.96485137939453,40.772560119628906,N
id1809517,1,2016-01-19 20:43:21,1,-73.98710632324219,40.766300201416016,-73.82424926757811,40.78675842285156,N
id1702233,1,2016-06-06 15:44:49,1,-73.96902465820312,40.75783157348633,-73.97288513183594,40.786933898925774,N
id1666090,2,2016-05-15 16:13:02,1,-73.97786712646483,40.754390716552734,-73.98296356201173,40.77170944213867,N
id0358128,2,2016-05-04 10:35:14,1,-74.0090103149414,40.71614074707031,-74.00424194335938,40.7394905090332,N
id1453200,1,2016-01-03 13:17:25,1,-73.96390533447266,40.774356842041016,-73.97525024414062,40.752342224121094,N
id2091341,1,2016-03-14 09:59:06,1,-73.98802947998048,40.75400161743164,-73.9869155883789,40.74280548095703,N
id3949675,1,2016-05-02 20:13:21,1,-73.98484802246094,40.737060546875,-73.99468994140625,40.72686767578125,N
id2644943,2,2016-03-12 14:19:42,1,-73.97235107421875,40.78226089477539,-73.95684051513672,40.774600982666016,N
id3212740,1,2016-05-03 19:36:14,1,-73.97550964355469,40.75451278686523,-73.9610824584961,40.76080703735352,N
id3524902,2,2016-02-21 02:37:09,6,-73.98075866699219,40.72987365722656,-73.92063140869139,40.77162551879883,N
id3684554,2,2016-05-08 14:47:08,1,-73.97779846191406,40.71945571899415,-73.97512054443358,40.75120162963867,N
id3587969,1,2016-02-25 23:27:44,1,-73.9842529296875,40.749305725097656,-73.98326110839844,40.73906707763672,N
id1980218,2,2016-03-26 22:18:06,5,-73.98211669921875,40.77803421020508,-73.92359924316406,40.74241638183594,N
id0932842,1,2016-04-23 12:54:41,1,-73.96183776855469,40.76759719848633,-73.9515609741211,40.78179931640625,N
id2815521,1,2016-05-13 18:51:11,1,-73.98873138427734,40.72029495239258,-73.9939193725586,40.72470474243164,N
id2759006,2,2016-02-20 11:20:20,1,-73.96427917480467,40.79742813110352,-73.9512176513672,40.8100700378418,N
id1762557,1,2016-05-09 20:54:23,2,-74.00944519042969,40.70636367797852,-73.96479034423827,40.77278137207031,N
id1855731,1,2016-01-19 21:59:39,4,-73.98709869384766,40.7601318359375,-73.95811462402342,40.77461242675781,N
id3632884,1,2016-06-19 02:54:55,1,-73.99370574951173,40.74152755737305,-73.98131561279298,40.7590217590332,N
id0033416,2,2016-02-29 15:57:36,1,-74.00817108154298,40.746429443359375,-73.97139739990234,40.75606918334961,N
id2330087,2,2016-03-21 09:15:59,1,-73.96029663085938,40.76179122924805,-73.97209167480467,40.74921798706055,N
id2240304,1,2016-06-03 13:20:59,1,-73.99896240234375,40.76148986816406,-74.01651000976562,40.705432891845696,N
id2239339,1,2016-01-31 02:20:04,1,-74.00929260253906,40.72597885131836,-73.99036407470702,40.72486114501953,N
id0301216,2,2016-02-10 21:59:54,1,-73.9784927368164,40.77793884277344,-73.98667907714845,40.77703094482422,N
id1548944,2,2016-02-07 21:34:06,1,-73.87445068359375,40.77404022216797,-73.75188446044923,40.66142654418945,N
id1830447,1,2016-02-24 20:58:57,1,-73.9948959350586,40.72482681274415,-73.96463012695312,40.67502212524415,N
id0003848,1,2016-05-22 20:00:31,1,-73.9609375,40.769866943359375,-73.97337341308594,40.74386215209961,N
id1327752,2,2016-01-03 17:41:30,1,-73.78192138671875,40.64477157592773,-73.9786376953125,40.78335189819336,N
id2942726,1,2016-05-31 14:17:02,1,-73.99211120605469,40.738468170166016,-73.974853515625,40.755535125732415,N
id2695173,1,2016-01-06 15:42:41,1,-73.98897552490234,40.758697509765625,-73.97369384765625,40.77933120727539,N
id0864238,2,2016-05-09 12:03:23,1,-73.9699935913086,40.7568588256836,-73.87368774414062,40.77421188354492,N
id3523560,2,2016-02-12 17:53:40,3,-73.98745727539062,40.75286102294922,-74.00946044921875,40.72861862182617,N
id1755312,1,2016-01-04 13:28:42,1,-73.99583435058595,40.75929641723633,-73.97959899902342,40.73987197875977,N
id3120089,2,2016-04-18 04:49:10,5,-74.0074234008789,40.70482635498047,-73.86319732666014,40.76866149902344,N
id1553919,1,2016-02-20 22:39:01,1,-73.9598388671875,40.71920394897461,-73.95390319824219,40.730369567871094,N
id0507247,1,2016-02-23 15:32:09,1,-73.95753479003906,40.779273986816406,-73.98448181152342,40.75251770019531,N
id0028655,1,2016-05-07 11:05:36,1,-73.98289489746094,40.76910018920898,-73.98381042480467,40.72467803955078,N
id2032296,1,2016-03-22 13:20:28,1,-73.98904418945312,40.75330352783203,-74.00138092041014,40.724285125732415,N
id2020222,1,2016-05-04 20:10:12,1,-73.97210693359375,40.75447463989258,-73.98664093017578,40.75353240966797,N
id3274052,2,2016-03-06 23:29:53,6,-74.0010986328125,40.73140335083008,-73.93365478515625,40.696266174316406,N
id3970611,1,2016-04-22 16:04:28,1,-73.99761199951173,40.72098922729492,-73.96373748779298,40.71037673950195,N
id1412903,2,2016-01-31 17:31:44,1,-73.86335754394531,40.76993179321289,-73.98531341552734,40.760990142822266,N
id0324300,2,2016-03-26 10:10:02,1,-74.00099945068358,40.757320404052734,-73.99127197265625,40.74728012084961,N
id1768783,1,2016-03-09 00:48:54,2,-73.96892547607422,40.7542724609375,-73.97394561767578,40.76416778564453,N
id1119929,2,2016-06-24 01:24:09,1,-73.86369323730467,40.76973342895508,-73.7506332397461,40.727405548095696,N
id0656389,1,2016-01-29 18:03:50,1,-73.98783874511719,40.70266342163085,-73.96603393554686,40.69451904296875,N
id1846224,2,2016-02-07 01:55:36,1,-73.97338104248048,40.785022735595696,-73.97791290283203,40.74898147583008,N
id2792816,1,2016-05-01 06:54:18,1,-73.98881530761719,40.75843811035156,-74.0162353515625,40.70637893676758,N
id3729719,2,2016-06-09 19:26:11,1,-74.00447082519531,40.72452163696289,-74.00413513183594,40.742618560791016,N
id2246208,1,2016-06-05 23:33:18,1,-73.98119354248048,40.72913360595703,-73.95465850830078,40.808143615722656,N
id3096289,1,2016-02-06 12:19:15,1,-73.9908447265625,40.72819519042969,-73.99197387695312,40.735443115234375,N
id0799789,1,2016-04-25 09:09:10,1,-73.97144317626955,40.764259338378906,-73.964111328125,40.771217346191406,N
id0542007,1,2016-01-11 22:07:58,1,-73.99122619628906,40.73904418945313,-73.93893432617188,40.67497634887695,N
id3184849,2,2016-05-03 11:42:17,1,-74.0054931640625,40.73011016845703,-73.97570037841797,40.763671875,N
id3994107,2,2016-01-18 19:44:09,2,-73.97378540039062,40.76317596435547,-73.96353149414062,40.75617980957031,N
id0649797,1,2016-05-15 13:06:52,2,-74.00394439697266,40.72565841674805,-73.99889373779298,40.74462890625,N
id3159506,1,2016-01-14 23:47:05,1,-73.98140716552734,40.7806396484375,-73.99230194091797,40.7583236694336,N
id3291357,2,2016-06-08 23:56:48,1,-73.9797134399414,40.73030853271485,-73.96941375732422,40.68560028076172,N
id3700652,2,2016-06-18 23:25:02,1,-73.97736358642578,40.75166702270508,-73.98538208007811,40.68600845336913,N
id3667354,1,2016-04-16 19:36:29,1,-73.98258209228516,40.76840591430664,-73.98324584960938,40.741432189941406,N
id1763457,2,2016-01-15 18:31:32,2,-74.00556182861328,40.7509994506836,-73.99715423583984,40.74734878540039,N
id2285754,1,2016-05-20 08:17:53,1,-73.94828033447266,40.792823791503906,-73.9787826538086,40.75127410888672,N
id2003088,1,2016-03-16 20:59:39,1,-73.99049377441406,40.73077774047852,-73.96116638183594,40.76885223388672,N
id1184381,2,2016-01-25 13:46:53,1,-73.98387908935547,40.76520156860352,-73.97731018066406,40.77846908569336,N
id0010235,1,2016-02-18 13:40:12,1,-73.982177734375,40.77381896972656,-73.9729995727539,40.792762756347656,N
